Quarter,population_group,actively_homeless,Early_Career_Stage,Working_Age,Pre_Retirement_and_Retirement_Age
2022Q3,All Population,9727.333333333334,2281.3333333333335,5463.666666666667,1982.3333333333333
2022Q3,Chronic,4926,923.6666666666666,2623.3333333333335,1379
2022Q3,Refugees,2809,1087.6666666666667,1561.3333333333333,160
2022Q4,All Population,9913.666666666666,2355.6666666666665,5658.333333333333,1899.6666666666667
2022Q4,Chronic,4906.333333333333,916.6666666666666,2624.6666666666665,1365
2022Q4,Refugees,3274.6666666666665,1202.3333333333333,1908.6666666666667,163.66666666666666
2023Q1,All Population,10787.333333333334,2484,6327.666666666667,1975.6666666666667
2023Q1,Chronic,5035.666666666667,868.6666666666666,2817,1350
2023Q1,Refugees,3600,1291.3333333333333,2139.3333333333335,169.33333333333334
2023Q2,All Population,10462,2526.6666666666665,6089.333333333333,1846
2023Q2,Chronic,5015,926.3333333333334,2793.6666666666665,1295
2023Q2,Refugees,3916,1409,2346.3333333333335,160.66666666666666
2023Q3,All Population,10103.333333333334,2579,5881.666666666667,1642.6666666666667
2023Q3,Chronic,5359.666666666667,1193.3333333333333,2946,1220.3333333333333
2023Q3,Refugees,4578,1525.3333333333333,2872.3333333333335,180.33333333333334
2023Q4,All Population,10405.333333333334,2577,6237,1591.3333333333333
2023Q4,Chronic,5683,1320.3333333333333,3173.3333333333335,1189.3333333333333
2023Q4,Refugees,5300,1622,3480,198
2024Q1,All Population,11001.666666666666,2581,6767,1653.6666666666667
2024Q1,Chronic,6038.666666666667,1382.3333333333333,3486.6666666666665,1169.6666666666667
2024Q1,Refugees,5733.666666666667,1673.6666666666667,3840,220
2024Q2,All Population,10795.333333333334,2655.6666666666665,6573,1566.6666666666667
2024Q2,Chronic,7124.666666666667,1778,4191,1155.6666666666667
2024Q2,Refugees,6182.666666666667,1808.6666666666667,4106.666666666667,267.3333333333333
